,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
411,,,,,,3.0,6.0,4.0,7.0,8.0,8.0,6.0,,,,,,0.0,4.0,1.0,2.0,3.0,3.0,4,,,,,,3.0,5.0,1.0,1.0,3.0,3.0,6
412,,,,,,8.0,6.0,4.0,4.0,3.0,6.0,8.0,,,,,,6.0,4.0,1.0,1.0,1.0,2.0,6,,,,,,8.0,5.0,2.0,1.0,1.0,2.0,10
413,,,,,,6.0,6.0,4.0,7.0,6.0,8.0,8.0,,,,,,4.0,4.0,1.0,2.0,2.0,3.0,4,,,,,,6.0,3.0,1.0,1.0,2.0,3.0,8
414,,,,,,6.0,6.0,7.0,4.0,8.0,8.0,8.0,,,,,,4.0,4.0,2.0,1.0,3.0,3.0,6,,,,,,10.0,5.0,2.0,1.0,3.0,3.0,10
415,,,,,,8.0,6.0,10.0,1.0,6.0,3.0,6.0,,,,,,4.0,4.0,3.0,1.0,2.0,1.0,4,,,,,,8.0,5.0,3.0,1.0,2.0,2.0,7
416,,,,,,6.0,5.0,4.0,7.0,8.0,8.0,6.0,,,,,,4.0,3.0,1.0,2.0,3.0,3.0,4,,,,,,6.0,3.0,1.0,2.0,3.0,3.0,8
417,,,,,,8.0,6.0,4.0,4.0,6.0,8.0,7.0,,,,,,6.0,4.0,1.0,1.0,2.0,3.0,5,,,,,,11.0,5.0,1.0,1.0,2.0,3.0,8
418,,,,,,8.0,6.0,4.0,7.0,8.0,10.0,7.0,,,,,,4.0,4.0,1.0,2.0,3.0,3.0,2,,,,,,9.0,5.0,1.0,1.0,3.0,3.0,5
419,,,,,,8.0,6.0,4.0,4.0,3.0,8.0,4.0,,,,,,6.0,4.0,1.0,1.0,1.0,3.0,2,,,,,,10.0,6.0,1.0,1.0,1.0,3.0,5
420,,,,,,6.0,6.0,7.0,7.0,6.0,8.0,6.0,,,,,,4.0,4.0,3.0,2.0,2.0,3.0,4,,,,,,8.0,5.0,2.0,2.0,2.0,3.0,10
421,,,,,,7.0,6.0,4.0,4.0,6.0,8.0,6.0,,,,,,5.0,4.0,1.0,1.0,2.0,3.0,4,,,,,,9.0,5.0,1.0,1.0,2.0,3.0,6
422,,,,,,8.0,8.0,7.0,7.0,6.0,10.0,4.0,,,,,,6.0,6.0,2.0,2.0,2.0,4.0,2,,,,,,9.0,7.0,2.0,2.0,2.0,4.0,6
423,,,,,,4.0,6.0,4.0,7.0,6.0,10.0,6.0,,,,,,2.0,4.0,1.0,3.0,2.0,4.0,4,,,,,,5.0,5.0,1.0,2.0,2.0,4.0,8
424,,,,,,4.0,8.0,4.0,7.0,8.0,8.0,6.0,,,,,,2.0,6.0,1.0,1.0,2.0,3.0,4,,,,,,5.0,7.0,1.0,2.0,3.0,3.0,9
425,,,,,,6.0,6.0,10.0,10.0,6.0,10.0,8.0,,,,,,4.0,4.0,3.0,3.0,2.0,3.0,8,,,,,,9.0,5.0,2.0,3.0,2.0,3.0,11
426,,,,,,6.0,8.0,7.0,4.0,8.0,8.0,10.0,,,,,,4.0,5.0,2.0,1.0,3.0,3.0,4,,,,,,6.0,7.0,2.0,1.0,3.0,3.0,9
427,,,,,,7.0,6.0,10.0,4.0,6.0,8.0,10.0,,,,,,2.0,4.0,3.0,1.0,2.0,3.0,6,,,,,,6.0,5.0,3.0,1.0,1.0,3.0,10
428,,,,,,6.0,6.0,4.0,7.0,6.0,10.0,8.0,,,,,,4.0,4.0,1.0,2.0,2.0,4.0,6,,,,,,8.0,5.0,2.0,2.0,2.0,4.0,9
429,,,,,,7.0,8.0,4.0,7.0,10.0,8.0,8.0,,,,,,5.0,6.0,1.0,2.0,4.0,3.0,5,,,,,,9.0,7.0,1.0,2.0,3.0,3.0,10
430,,,,,,8.0,5.0,7.0,4.0,8.0,8.0,8.0,,,,,,6.0,1.0,2.0,1.0,3.0,3.0,6,,,,,,10.0,1.0,2.0,1.0,3.0,3.0,10
431,,,,,,10.0,6.0,10.0,4.0,3.0,8.0,4.0,,,,,,8.0,3.0,3.0,1.0,1.0,3.0,2,,,,,,11.0,4.0,2.0,1.0,1.0,3.0,5
432,,,,,,10.0,5.0,7.0,7.0,6.0,6.0,6.0,,,,,,8.0,3.0,2.0,1.0,2.0,1.0,5,,,,,,10.0,4.0,2.0,1.0,2.0,2.0,8
433,,,,,,8.0,7.0,7.0,1.0,8.0,8.0,6.0,,,,,,6.0,5.0,2.0,0.0,3.0,3.0,4,,,,,,10.0,6.0,2.0,0.0,3.0,3.0,7
434,,,,,,7.0,6.0,7.0,7.0,8.0,8.0,8.0,,,,,,5.0,4.0,2.0,2.0,3.0,4.0,6,,,,,,11.0,5.0,2.0,2.0,3.0,3.0,11
435,,,,,,10.0,6.0,4.0,4.0,6.0,6.0,6.0,,,,,,6.0,4.0,1.0,1.0,2.0,2.0,4,,,,,,10.0,5.0,1.0,1.0,2.0,2.0,7
436,,,,,,4.0,6.0,7.0,4.0,6.0,8.0,4.0,,,,,,2.0,4.0,2.0,2.0,2.0,3.0,2,,,,,,4.0,6.0,2.0,1.0,2.0,3.0,3
437,,,,,,1.0,6.0,7.0,7.0,8.0,8.0,6.0,,,,,,0.0,4.0,2.0,2.0,3.0,3.0,4,,,,,,2.0,5.0,2.0,2.0,3.0,3.0,5
438,,,,,,6.0,6.0,4.0,4.0,3.0,8.0,8.0,,,,,,4.0,4.0,1.0,1.0,1.0,3.0,6,,,,,,9.0,5.0,1.0,1.0,1.0,3.0,8
439,,,,,,6.0,6.0,10.0,4.0,6.0,8.0,8.0,,,,,,4.0,4.0,2.0,1.0,2.0,3.0,6,,,,,,6.0,6.0,2.0,1.0,2.0,3.0,11
440,,,,,,8.0,8.0,7.0,7.0,6.0,6.0,6.0,,,,,,6.0,6.0,1.0,3.0,2.0,2.0,4,,,,,,10.0,6.0,1.0,3.0,2.0,2.0,8
441,,,,,,6.0,6.0,4.0,10.0,6.0,8.0,4.0,,,,,,4.0,4.0,1.0,3.0,2.0,3.0,2,,,,,,9.0,5.0,1.0,2.0,2.0,3.0,5
442,,,,,,4.0,8.0,7.0,4.0,8.0,8.0,7.0,,,,,,2.0,6.0,2.0,1.0,3.0,3.0,5,,,,,,4.0,6.0,2.0,1.0,3.0,3.0,7
443,,,,,,6.0,6.0,4.0,4.0,8.0,8.0,6.0,,,,,,4.0,4.0,1.0,1.0,3.0,3.0,4,,,,,,6.0,5.0,1.0,1.0,3.0,3.0,8
444,,,,,,8.0,8.0,7.0,1.0,6.0,6.0,6.0,,,,,,5.0,7.0,2.0,0.0,2.0,2.0,4,,,,,,8.0,8.0,2.0,1.0,2.0,2.0,8
445,,,,,,8.0,6.0,10.0,7.0,6.0,8.0,4.0,,,,,,7.0,4.0,3.0,2.0,2.0,3.0,2,,,,,,11.0,5.0,2.0,2.0,2.0,2.0,5
446,,,,,,6.0,6.0,4.0,4.0,6.0,8.0,4.0,,,,,,4.0,4.0,1.0,1.0,2.0,3.0,2,,,,,,9.0,5.0,1.0,1.0,2.0,3.0,3
447,,,,,,6.0,6.0,7.0,4.0,8.0,8.0,6.0,,,,,,4.0,4.0,1.0,1.0,3.0,3.0,4,,,,,,6.0,5.0,1.0,1.0,3.0,3.0,6
448,,,,,,10.0,7.0,4.0,7.0,8.0,10.0,6.0,,,,,,8.0,4.0,1.0,2.0,3.0,4.0,5,,,,,,10.0,6.0,1.0,2.0,3.0,4.0,9
449,,,,,,6.0,6.0,10.0,7.0,6.0,8.0,6.0,,,,,,4.0,4.0,2.0,2.0,2.0,3.0,4,,,,,,8.0,5.0,3.0,2.0,2.0,2.0,7
450,,,,,,6.0,6.0,10.0,4.0,3.0,8.0,6.0,,,,,,4.0,4.0,3.0,1.0,1.0,3.0,4,,,,,,8.0,5.0,3.0,1.0,1.0,2.0,9
451,,,,,,4.0,6.0,4.0,7.0,8.0,8.0,1.0,,,,,,2.0,4.0,1.0,2.0,3.0,3.0,0,,,,,,5.0,5.0,1.0,2.0,3.0,3.0,2
452,,,,,,4.0,7.0,4.0,7.0,8.0,8.0,6.0,,,,,,2.0,4.0,1.0,2.0,3.0,3.0,4,,,,,,3.0,6.0,1.0,2.0,3.0,3.0,7
453,,,,,,6.0,6.0,4.0,7.0,6.0,8.0,8.0,,,,,,4.0,4.0,1.0,2.0,2.0,3.0,6,,,,,,8.0,6.0,2.0,2.0,2.0,3.0,8
454,,,,,,6.0,6.0,4.0,7.0,8.0,8.0,8.0,,,,,,6.0,4.0,1.0,2.0,3.0,4.0,6,,,,,,9.0,5.0,1.0,2.0,3.0,3.0,8
455,,,,,,6.0,10.0,4.0,10.0,8.0,8.0,4.0,,,,,,4.0,8.0,1.0,3.0,3.0,3.0,2,,,,,,8.0,8.0,1.0,3.0,3.0,3.0,4
456,,,,,,6.0,6.0,7.0,7.0,8.0,3.0,6.0,,,,,,4.0,4.0,2.0,2.0,3.0,1.0,4,,,,,,8.0,4.0,2.0,2.0,3.0,1.0,7
457,,,,,,1.0,6.0,10.0,7.0,10.0,8.0,10.0,,,,,,0.0,4.0,3.0,2.0,4.0,3.0,5,,,,,,2.0,6.0,3.0,2.0,3.0,3.0,9
458,,,,,,6.0,6.0,7.0,4.0,6.0,8.0,7.0,,,,,,4.0,4.0,2.0,1.0,2.0,4.0,5,,,,,,8.0,5.0,2.0,1.0,2.0,3.0,7
459,,,,,,8.0,6.0,4.0,7.0,8.0,8.0,10.0,,,,,,6.0,4.0,1.0,2.0,3.0,3.0,8,,,,,,9.0,6.0,1.0,1.0,3.0,3.0,12
460,,,,,,8.0,6.0,10.0,10.0,8.0,8.0,1.0,,,,,,6.0,4.0,3.0,3.0,3.0,3.0,0,,,,,,9.0,5.0,3.0,3.0,3.0,3.0,2
461,,,,,,4.0,8.0,7.0,1.0,8.0,8.0,8.0,,,,,,2.0,5.0,2.0,1.0,3.0,3.0,6,,,,,,3.0,6.0,2.0,1.0,3.0,3.0,9
462,,,,,,6.0,5.0,4.0,4.0,8.0,8.0,4.0,,,,,,4.0,3.0,1.0,0.0,3.0,3.0,1,,,,,,8.0,3.0,1.0,1.0,3.0,3.0,4
463,,,,,,7.0,6.0,7.0,10.0,10.0,8.0,6.0,,,,,,5.0,4.0,2.0,3.0,4.0,3.0,4,,,,,,9.0,5.0,2.0,3.0,4.0,3.0,9
464,,,,,,7.0,8.0,7.0,7.0,6.0,8.0,6.0,,,,,,5.0,6.0,2.0,2.0,2.0,3.0,4,,,,,,7.0,7.0,2.0,2.0,2.0,3.0,9
465,,,,,,8.0,6.0,4.0,4.0,8.0,6.0,9.0,,,,,,6.0,4.0,1.0,1.0,3.0,2.0,6,,,,,,11.0,5.0,1.0,1.0,3.0,2.0,12
466,,,,,,1.0,6.0,4.0,7.0,6.0,8.0,8.0,,,,,,0.0,4.0,1.0,2.0,2.0,3.0,6,,,,,,1.0,5.0,1.0,2.0,2.0,2.0,9
467,,,,,,8.0,6.0,7.0,4.0,3.0,8.0,8.0,,,,,,6.0,4.0,2.0,1.0,2.0,3.0,6,,,,,,9.0,5.0,2.0,1.0,1.0,3.0,8
468,,,,,,3.0,6.0,10.0,7.0,6.0,6.0,8.0,,,,,,1.0,4.0,3.0,2.0,2.0,2.0,6,,,,,,4.0,4.0,3.0,2.0,2.0,2.0,9
469,,,,,,6.0,5.0,7.0,7.0,3.0,6.0,4.0,,,,,,4.0,2.0,2.0,2.0,1.0,2.0,2,,,,,,7.0,2.0,2.0,1.0,1.0,2.0,5
470,,,,,,6.0,5.0,4.0,7.0,8.0,10.0,1.0,,,,,,4.0,3.0,1.0,1.0,3.0,4.0,0,,,,,,9.0,4.0,1.0,1.0,3.0,4.0,2
471,,,,,,9.0,6.0,7.0,4.0,8.0,8.0,4.0,,,,,,7.0,4.0,2.0,1.0,3.0,3.0,2,,,,,,13.0,4.0,2.0,1.0,3.0,3.0,4
472,,,,,,8.0,8.0,4.0,10.0,6.0,8.0,8.0,,,,,,6.0,6.0,1.0,3.0,2.0,3.0,6,,,,,,8.0,7.0,1.0,3.0,2.0,3.0,9
473,,,,,,8.0,7.0,7.0,4.0,6.0,3.0,6.0,,,,,,6.0,6.0,2.0,1.0,2.0,1.0,4,,,,,,9.0,7.0,2.0,1.0,2.0,1.0,9
474,,,,,,8.0,6.0,10.0,4.0,8.0,8.0,7.0,,,,,,6.0,4.0,3.0,1.0,3.0,3.0,5,,,,,,10.0,6.0,3.0,1.0,3.0,3.0,8
475,,,,,,4.0,6.0,7.0,4.0,8.0,8.0,4.0,,,,,,2.0,4.0,2.0,1.0,3.0,3.0,2,,,,,,5.0,6.0,2.0,1.0,3.0,3.0,3
476,,,,,,4.0,6.0,10.0,4.0,6.0,8.0,10.0,,,,,,0.0,4.0,3.0,1.0,2.0,3.0,8,,,,,,2.0,5.0,3.0,1.0,2.0,3.0,10
477,,,,,,4.0,6.0,4.0,7.0,6.0,8.0,6.0,,,,,,2.0,4.0,1.0,2.0,2.0,3.0,4,,,,,,4.0,5.0,1.0,2.0,2.0,3.0,8
478,,,,,,7.0,6.0,7.0,4.0,8.0,6.0,10.0,,,,,,5.0,4.0,2.0,1.0,3.0,2.0,8,,,,,,9.0,5.0,2.0,1.0,3.0,2.0,11
479,,,,,,6.0,6.0,4.0,7.0,6.0,8.0,7.0,,,,,,8.0,4.0,1.0,2.0,2.0,3.0,5,,,,,,9.0,5.0,1.0,1.0,2.0,3.0,9
480,,,,,,7.0,6.0,7.0,7.0,8.0,8.0,7.0,,,,,,5.0,4.0,2.0,2.0,4.0,3.0,5,,,,,,9.0,6.0,2.0,2.0,3.0,3.0,8
481,,,,,,4.0,8.0,7.0,7.0,6.0,1.0,6.0,,,,,,2.0,4.0,2.0,2.0,2.0,1.0,4,,,,,,4.0,6.0,2.0,2.0,2.0,1.0,7
482,,,,,,5.0,5.0,10.0,7.0,8.0,6.0,4.0,,,,,,6.0,3.0,3.0,2.0,3.0,3.0,2,,,,,,9.0,2.0,2.0,2.0,3.0,2.0,5
483,,,,,,6.0,8.0,7.0,7.0,10.0,8.0,7.0,,,,,,4.0,6.0,2.0,2.0,4.0,3.0,8,,,,,,9.0,7.0,2.0,2.0,4.0,3.0,9
484,,,,,,8.0,6.0,7.0,4.0,8.0,10.0,4.0,,,,,,6.0,4.0,2.0,1.0,3.0,4.0,2,,,,,,10.0,5.0,2.0,1.0,3.0,4.0,5
485,,,,,,8.0,5.0,7.0,4.0,6.0,6.0,7.0,,,,,,6.0,3.0,2.0,1.0,2.0,2.0,6,,,,,,8.0,2.0,2.0,1.0,2.0,2.0,9
486,,,,,,8.0,6.0,7.0,7.0,6.0,8.0,10.0,,,,,,6.0,4.0,1.0,2.0,2.0,3.0,8,,,,,,10.0,6.0,1.0,2.0,2.0,3.0,12
487,,,,,,6.0,8.0,7.0,4.0,3.0,8.0,6.0,,,,,,4.0,6.0,2.0,1.0,1.0,3.0,4,,,,,,7.0,7.0,2.0,1.0,1.0,3.0,9
488,,,,,,4.0,6.0,4.0,7.0,6.0,8.0,8.0,,,,,,2.0,4.0,1.0,1.0,2.0,3.0,6,,,,,,5.0,5.0,1.0,1.0,2.0,3.0,8
489,,,,,,10.0,6.0,10.0,4.0,6.0,8.0,6.0,,,,,,8.0,4.0,3.0,1.0,2.0,3.0,4,,,,,,9.0,4.0,3.0,1.0,2.0,3.0,6
490,,,,,,4.0,8.0,4.0,7.0,10.0,8.0,7.0,,,,,,2.0,6.0,1.0,2.0,4.0,3.0,5,,,,,,4.0,7.0,1.0,1.0,4.0,3.0,7
491,,,,,,10.0,6.0,7.0,7.0,8.0,10.0,7.0,,,,,,6.0,4.0,2.0,2.0,3.0,3.0,5,,,,,,9.0,5.0,2.0,1.0,3.0,3.0,7
492,,,,,,8.0,6.0,7.0,4.0,3.0,8.0,10.0,,,,,,8.0,4.0,2.0,0.0,1.0,3.0,8,,,,,,12.0,5.0,2.0,0.0,1.0,3.0,10
493,,,,,,8.0,8.0,7.0,4.0,8.0,8.0,6.0,,,,,,6.0,6.0,2.0,0.0,2.0,3.0,4,,,,,,9.0,7.0,2.0,0.0,2.0,2.0,9
494,,,,,,8.0,8.0,7.0,4.0,6.0,3.0,6.0,,,,,,6.0,6.0,2.0,1.0,3.0,1.0,4,,,,,,9.0,7.0,2.0,1.0,2.0,1.0,6
495,,,,,,6.0,6.0,10.0,7.0,8.0,8.0,8.0,,,,,,4.0,5.0,3.0,2.0,3.0,3.0,6,,,,,,6.0,6.0,3.0,2.0,3.0,3.0,9
496,,,,,,7.0,6.0,4.0,4.0,3.0,8.0,4.0,,,,,,5.0,4.0,1.0,1.0,1.0,3.0,2,,,,,,7.0,5.0,1.0,1.0,1.0,2.0,4
497,,,,,,7.0,6.0,7.0,4.0,6.0,6.0,7.0,,,,,,5.0,4.0,2.0,1.0,2.0,2.0,2,,,,,,6.0,5.0,2.0,1.0,2.0,2.0,5
498,,,,,,10.0,6.0,4.0,7.0,3.0,8.0,7.0,,,,,,8.0,4.0,1.0,2.0,1.0,3.0,5,,,,,,10.0,5.0,1.0,2.0,1.0,3.0,9
499,,,,,,7.0,6.0,7.0,1.0,6.0,8.0,7.0,,,,,,5.0,4.0,1.0,1.0,2.0,3.0,5,,,,,,10.0,6.0,1.0,1.0,2.0,2.0,8
500,,,,,,7.0,6.0,10.0,7.0,8.0,8.0,4.0,,,,,,2.0,4.0,3.0,1.0,3.0,3.0,2,,,,,,7.0,5.0,3.0,2.0,3.0,4.0,4
501,,,,,,8.0,8.0,4.0,7.0,10.0,10.0,8.0,,,,,,6.0,6.0,1.0,2.0,4.0,4.0,6,,,,,,9.0,7.0,1.0,2.0,4.0,4.0,8
502,,,,,,4.0,5.0,4.0,7.0,10.0,8.0,7.0,,,,,,2.0,3.0,1.0,1.0,4.0,3.0,5,,,,,,4.0,4.0,2.0,1.0,4.0,3.0,9
503,,,,,,7.0,6.0,7.0,7.0,6.0,3.0,8.0,,,,,,5.0,4.0,2.0,2.0,2.0,1.0,6,,,,,,6.0,5.0,2.0,2.0,2.0,1.0,10
504,,,,,,8.0,9.0,4.0,4.0,8.0,8.0,8.0,,,,,,5.0,7.0,1.0,1.0,3.0,3.0,6,,,,,,10.0,8.0,1.0,1.0,3.0,3.0,10
505,,,,,,7.0,6.0,10.0,7.0,3.0,10.0,8.0,,,,,,5.0,4.0,3.0,2.0,1.0,4.0,6,,,,,,8.0,5.0,3.0,2.0,1.0,4.0,10
506,,,,,,4.0,6.0,7.0,7.0,8.0,6.0,6.0,,,,,,2.0,4.0,2.0,3.0,3.0,2.0,4,,,,,,4.0,5.0,2.0,2.0,3.0,2.0,10
507,,,,,,6.0,7.0,7.0,7.0,8.0,10.0,7.0,,,,,,4.0,5.0,2.0,2.0,3.0,4.0,5,,,,,,7.0,6.0,2.0,2.0,3.0,4.0,7
508,,,,,,10.0,8.0,4.0,7.0,3.0,6.0,8.0,,,,,,8.0,6.0,1.0,2.0,1.0,1.0,6,,,,,,10.0,7.0,1.0,2.0,1.0,1.0,11
509,,,,,,10.0,6.0,7.0,10.0,6.0,8.0,7.0,,,,,,8.0,4.0,2.0,3.0,2.0,3.0,5,,,,,,10.0,5.0,2.0,3.0,2.0,3.0,7
510,,,,,,8.0,5.0,10.0,4.0,6.0,8.0,8.0,,,,,,6.0,3.0,3.0,1.0,2.0,3.0,6,,,,,,11.0,2.0,3.0,1.0,2.0,2.0,9
511,,,,,,8.0,7.0,4.0,7.0,6.0,8.0,8.0,,,,,,6.0,4.0,1.0,2.0,2.0,3.0,6,,,,,,10.0,6.0,1.0,2.0,2.0,2.0,10
512,,,,,,6.0,9.0,4.0,4.0,6.0,8.0,7.0,,,,,,4.0,7.0,1.0,1.0,2.0,3.0,5,,,,,,10.0,7.0,2.0,1.0,2.0,3.0,6
513,,,,,,7.0,6.0,4.0,7.0,6.0,8.0,3.0,,,,,,5.0,4.0,1.0,1.0,2.0,3.0,1,,,,,,8.0,5.0,1.0,1.0,2.0,3.0,2
514,,,,,,8.0,6.0,4.0,10.0,10.0,3.0,8.0,,,,,,6.0,4.0,1.0,3.0,4.0,1.0,8,,,,,,11.0,4.0,1.0,3.0,4.0,1.0,10
515,,,,,,4.0,6.0,4.0,7.0,8.0,8.0,8.0,,,,,,5.0,4.0,1.0,2.0,3.0,3.0,6,,,,,,6.0,4.0,1.0,2.0,3.0,3.0,10
516,,,,,,6.0,6.0,7.0,4.0,3.0,10.0,10.0,,,,,,6.0,4.0,2.0,1.0,1.0,4.0,8,,,,,,9.0,5.0,2.0,1.0,1.0,3.0,11
517,,,,,,8.0,6.0,4.0,4.0,6.0,3.0,6.0,,,,,,6.0,4.0,1.0,1.0,2.0,1.0,6,,,,,,9.0,5.0,1.0,1.0,2.0,1.0,8
518,,,,,,4.0,8.0,7.0,4.0,6.0,8.0,8.0,,,,,,2.0,7.0,2.0,1.0,2.0,3.0,6,,,,,,5.0,7.0,2.0,1.0,2.0,2.0,9
519,,,,,,3.0,6.0,4.0,4.0,10.0,3.0,7.0,,,,,,1.0,4.0,1.0,1.0,4.0,2.0,5,,,,,,1.0,5.0,1.0,1.0,4.0,2.0,8
520,,,,,,8.0,6.0,10.0,4.0,8.0,10.0,7.0,,,,,,8.0,4.0,3.0,1.0,3.0,4.0,5,,,,,,11.0,4.0,3.0,1.0,3.0,4.0,9
521,,,,,,8.0,7.0,7.0,4.0,6.0,8.0,8.0,,,,,,6.0,6.0,2.0,1.0,2.0,4.0,6,,,,,,11.0,6.0,2.0,1.0,2.0,3.0,9
522,,,,,,10.0,6.0,10.0,10.0,6.0,8.0,8.0,,,,,,8.0,4.0,3.0,3.0,2.0,3.0,6,,,,,,11.0,5.0,3.0,3.0,2.0,3.0,10
523,,,,,,6.0,8.0,7.0,7.0,3.0,8.0,7.0,,,,,,4.0,6.0,2.0,2.0,1.0,3.0,5,,,,,,6.0,7.0,2.0,2.0,1.0,3.0,8
524,,,,,,8.0,6.0,4.0,4.0,6.0,10.0,8.0,,,,,,4.0,4.0,1.0,1.0,2.0,4.0,6,,,,,,8.0,5.0,1.0,1.0,2.0,4.0,9
525,,,,,,10.0,6.0,4.0,7.0,8.0,10.0,4.0,,,,,,5.0,5.0,1.0,2.0,3.0,3.0,2,,,,,,10.0,6.0,1.0,1.0,3.0,3.0,4
526,,,,,,7.0,6.0,4.0,7.0,10.0,8.0,10.0,,,,,,5.0,4.0,1.0,2.0,4.0,3.0,6,,,,,,8.0,5.0,1.0,2.0,3.0,3.0,10
527,,,,,,8.0,6.0,7.0,4.0,10.0,10.0,6.0,,,,,,6.0,4.0,2.0,1.0,3.0,4.0,4,,,,,,10.0,6.0,2.0,1.0,4.0,4.0,6
528,,,,,,10.0,6.0,10.0,7.0,10.0,8.0,8.0,,,,,,6.0,4.0,3.0,2.0,4.0,1.0,6,,,,,,9.0,5.0,2.0,2.0,3.0,2.0,11
529,,,,,,6.0,7.0,4.0,7.0,10.0,8.0,7.0,,,,,,4.0,5.0,2.0,2.0,4.0,3.0,4,,,,,,7.0,6.0,2.0,2.0,4.0,3.0,5
530,,,,,,8.0,6.0,10.0,7.0,8.0,8.0,8.0,,,,,,6.0,4.0,3.0,2.0,3.0,3.0,6,,,,,,9.0,6.0,3.0,2.0,3.0,3.0,10
531,,,,,,4.0,8.0,4.0,4.0,6.0,8.0,8.0,,,,,,2.0,6.0,1.0,1.0,3.0,3.0,6,,,,,,4.0,6.0,1.0,1.0,3.0,3.0,9
532,,,,,,10.0,8.0,4.0,4.0,6.0,10.0,4.0,,,,,,8.0,6.0,1.0,1.0,2.0,4.0,2,,,,,,11.0,6.0,1.0,1.0,2.0,4.0,5
533,,,,,,4.0,6.0,4.0,1.0,10.0,8.0,6.0,,,,,,4.0,4.0,1.0,0.0,4.0,3.0,4,,,,,,5.0,5.0,1.0,0.0,3.0,3.0,7
534,,,,,,9.0,6.0,10.0,10.0,3.0,8.0,6.0,,,,,,6.0,4.0,3.0,3.0,1.0,3.0,4,,,,,,11.0,6.0,3.0,3.0,1.0,3.0,8
535,,,,,,4.0,6.0,10.0,4.0,6.0,8.0,6.0,,,,,,2.0,4.0,2.0,1.0,2.0,3.0,4,,,,,,5.0,6.0,2.0,1.0,2.0,3.0,7
536,,,,,,8.0,6.0,7.0,10.0,10.0,8.0,10.0,,,,,,6.0,4.0,2.0,3.0,4.0,3.0,8,,,,,,9.0,6.0,2.0,3.0,4.0,3.0,10
537,,,,,,8.0,6.0,4.0,7.0,6.0,8.0,6.0,,,,,,6.0,4.0,1.0,1.0,2.0,3.0,4,,,,,,9.0,4.0,1.0,1.0,2.0,3.0,7
538,,,,,,7.0,8.0,7.0,4.0,8.0,8.0,8.0,,,,,,2.0,6.0,2.0,1.0,3.0,3.0,6,,,,,,5.0,7.0,2.0,1.0,3.0,3.0,9
539,,,,,,6.0,6.0,7.0,4.0,6.0,10.0,7.0,,,,,,4.0,4.0,2.0,1.0,1.0,4.0,5,,,,,,7.0,6.0,2.0,1.0,2.0,4.0,8
540,,,,,,6.0,6.0,10.0,7.0,8.0,3.0,7.0,,,,,,4.0,4.0,3.0,2.0,3.0,2.0,4,,,,,,7.0,6.0,2.0,2.0,3.0,1.0,6
541,,,,,,6.0,8.0,10.0,4.0,8.0,3.0,4.0,,,,,,4.0,6.0,3.0,1.0,3.0,3.0,2,,,,,,8.0,7.0,2.0,1.0,3.0,2.0,6
542,,,,,,10.0,7.0,10.0,4.0,3.0,6.0,7.0,,,,,,8.0,4.0,3.0,1.0,1.0,2.0,5,,,,,,10.0,6.0,3.0,1.0,1.0,2.0,7
543,,,,,,6.0,6.0,4.0,4.0,3.0,6.0,4.0,,,,,,4.0,4.0,1.0,1.0,1.0,2.0,2,,,,,,5.0,5.0,1.0,1.0,1.0,2.0,5
544,,,,,,8.0,6.0,4.0,7.0,6.0,8.0,4.0,,,,,,6.0,4.0,1.0,2.0,2.0,3.0,2,,,,,,9.0,4.0,1.0,2.0,2.0,3.0,5
545,,,,,,7.0,8.0,7.0,10.0,3.0,8.0,4.0,,,,,,5.0,4.0,2.0,3.0,1.0,3.0,2,,,,,,9.0,6.0,2.0,3.0,1.0,3.0,2
546,,,,,,4.0,6.0,10.0,7.0,8.0,10.0,10.0,,,,,,2.0,4.0,3.0,2.0,3.0,4.0,8,,,,,,5.0,5.0,3.0,1.0,3.0,4.0,10
547,,,,,,6.0,6.0,7.0,10.0,8.0,8.0,7.0,,,,,,4.0,4.0,2.0,3.0,3.0,3.0,5,,,,,,6.0,4.0,2.0,3.0,3.0,3.0,7
548,,,,,,7.0,8.0,4.0,4.0,3.0,6.0,10.0,,,,,,5.0,6.0,1.0,1.0,1.0,2.0,4,,,,,,7.0,6.0,1.0,1.0,1.0,1.0,9
549,,,,,,4.0,8.0,10.0,7.0,10.0,6.0,6.0,,,,,,2.0,6.0,3.0,2.0,4.0,2.0,4,,,,,,5.0,7.0,3.0,2.0,3.0,2.0,7
